# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.60	4.25	5.00	6.75	5.75	6.50	7.50	2.50	6.50	2.50	2.75	5.50	5.50	5.75	5.00	0.75	2.25	-0.221680	0.105469	0.959961	-2.380000	5.950000	-1.400000	808.00	-0.03	-0.11	2.50	4.25	3.00	5.50	2.00	2.25	2.25	2.00	2.00	1.50	0.75	1.25	2.75	3.50	1.00	1.50	-0.193359	0.125000	0.971191	-3.080000	-2.660000	1.470000	405.00	-0.05	-0.07
0.61	4.25	5.00	6.25	5.75	6.50	7.50	2.25	6.50	2.75	2.75	5.50	5.25	5.75	5.00	0.75	2.25	-0.218262	0.114258	0.958984	-2.170000	6.020000	-1.260000	799.00	-0.02	-0.11	2.75	4.00	3.00	5.50	1.75	2.25	2.25	2.25	2.00	1.50	0.75	1.00	2.50	3.50	1.25	1.25	-0.197266	0.121582	0.974609	-2.240000	-3.220000	2.240000	403.00	-0.05	-0.07
0.62	4.25	5.00	6.50	5.75	6.25	7.50	2.50	6.50	2.75	2.75	5.25	5.50	5.50	5.00	1.00	2.25	-0.221191	0.109863	0.953613	-1.750000	6.440000	-1.120000	803.00	-0.02	-0.11	2.75	4.00	2.75	5.50	1.75	2.25	2.25	2.25	2.00	1.50	0.75	1.00	2.75	3.50	1.00	1.25	-0.196777	0.122070	0.972168	-1.960000	-3.640000	2.660000	399.00	-0.05	-0.07
0.63	4.00	5.00	6.50	5.50	6.25	7.25	2.25	6.50	2.75	2.75	5.25	5.25	5.50	5.00	0.75	2.25	-0.219238	0.109375	0.955566	-1.470000	6.930000	-1.120000	786.00	-0.02	-0.11	2.50	4.00	2.75	5.50	1.50	2.25	2.25	2.00	2.00	1.50	0.50	1.00	2.00	3.25	1.25	1.25	-0.191406	0.118164	0.968262	-1.680000	-4.130000	2.730000	382.00	-0.05	-0.07
0.64	4.00	5.00	6.25	5.75	6.25	7.25	2.25	6.50	2.50	2.50	5.25	5.00	5.75	5.00	0.75	2.25	-0.224121	0.107422	0.952148	-1.190000	7.000000	-0.910000	780.00	-0.03	-0.12	2.50	4.00	2.75	5.50	1.75	2.25	2.25	2.00	2.00	1.50	0.75	1.00	2.50	3.50	1.00	1.25	-0.185059	0.120605	0.974121	-1.610000	-4.550000	2.870000	391.00	-0.05	-0.07
0.65	3.75	4.75	6.25	5.50	6.25	7.25	2.25	6.25	2.50	2.75	5.50	5.00	5.50	4.75	0.75	2.25	-0.217285	0.106445	0.955566	-0.700000	6.930000	-0.700000	769.00	-0.02	-0.11	2.75	4.25	3.00	5.50	1.75	2.25	2.25	2.00	1.75	1.25	0.75	1.00	2.25	3.25	1.00	1.25	-0.190918	0.119141	0.965332	-1.470000	-5.040000	2.800000	388.00	-0.06	-0.07
0.66	4.00	5.00	6.50	5.75	6.00	7.00	2.25	6.25	2.50	2.50	5.25	5.00	5.50	5.00	0.75	2.00	-0.218750	0.111816	0.950684	-0.420000	7.140000	-0.700000	770.00	-0.03	-0.11	2.75	4.25	2.75	5.75	1.75	2.25	2.25	1.75	2.00	1.25	0.75	1.25	2.25	3.25	1.00	1.25	-0.186035	0.106934	0.955566	-1.470000	-5.110000	2.450000	390.00	-0.06	-0.07
0.67	3.75	4.50	6.25	5.50	5.75	7.00	2.25	6.25	2.25	2.50	5.25	5.00	5.50	4.75	0.75	2.25	-0.217285	0.107422	0.947266	-0.490000	7.560000	-0.770000	750.00	-0.02	-0.12	2.75	4.50	3.00	5.75	1.75	2.50	2.25	2.00	1.75	1.25	0.75	0.75	2.25	3.00	1.25	1.00	-0.181641	0.128418	0.961426	-1.750000	-5.040000	2.380000	393.00	-0.07	-0.07
0.68	3.50	4.75	6.25	5.50	5.75	6.75	2.25	6.25	2.50	2.50	5.50	5.00	5.25	4.75	0.75	2.25	-0.222168	0.110352	0.956543	-0.420000	7.910000	-0.910000	751.00	-0.02	-0.11	3.00	4.50	3.25	5.75	1.75	2.25	2.25	2.00	1.75	1.25	0.50	0.75	2.25	3.00	1.00	1.00	-0.181641	0.121094	0.964355	-1.890000	-4.900000	2.240000	390.00	-0.08	-0.07
0.69	3.75	4.75	6.00	5.50	5.75	7.00	2.25	6.00	2.75	2.50	5.00	5.00	5.50	4.75	0.50	2.00	-0.224121	0.106934	0.950684	-0.350000	8.050000	-0.840000	746.00	-0.02	-0.11	2.75	4.75	3.25	5.75	1.75	2.25	2.25	2.00	2.00	1.25	0.50	1.00	2.25	2.75	1.25	1.25	-0.200684	0.097168	0.967285	-1.960000	-4.830000	1.820000	398.00	-0.07	-0.07
0.70	3.25	4.50	5.75	5.50	5.50	6.75	2.25	6.00	2.25	2.50	5.25	5.00	5.50	4.75	0.75	2.25	-0.223633	0.108398	0.951172	-0.700000	8.400000	-1.050000	730.00	-0.02	-0.12	3.00	5.00	3.25	5.75	1.75	2.25	2.25	2.00	1.75	1.25	0.75	0.75	2.25	3.00	1.00	1.25	-0.185547	0.121582	0.971680	-2.100000	-4.900000	2.170000	399.00	-0.08	-0.07
0.71	3.50	4.25	5.75	5.25	5.25	6.50	2.25	5.75	2.50	2.50	5.00	4.75	5.25	4.50	0.75	2.00	-0.219727	0.106445	0.951660	-1.050000	8.750000	-1.260000	711.00	-0.02	-0.11	3.00	4.50	3.25	6.00	1.75	2.50	2.25	2.00	1.75	1.00	0.50	0.75	2.25	3.00	1.00	1.00	-0.182617	0.122559	0.968262	-2.170000	-5.250000	2.450000	393.00	-0.08	-0.07
0.72	3.50	4.25	5.50	5.25	5.25	6.25	2.25	5.75	2.25	2.50	5.00	4.75	5.25	4.50	0.50	2.25	-0.219238	0.111816	0.952637	-1.400000	9.170000	-1.540000	701.00	-0.02	-0.12	3.50	5.00	3.50	6.00	1.75	2.75	2.25	2.00	1.75	1.25	0.50	1.00	2.25	3.00	1.25	1.25	-0.186523	0.121582	0.969238	-1.820000	-5.390000	2.520000	417.00	-0.08	-0.07
0.73	3.25	4.00	5.50	5.25	5.00	6.00	2.25	5.75	2.50	2.50	5.00	4.50	5.25	4.75	0.75	2.00	-0.227539	0.112305	0.951172	-1.750000	9.310000	-1.820000	695.00	-0.01	-0.11	3.50	5.25	3.50	6.00	1.75	2.75	2.25	2.00	1.75	1.00	0.50	1.00	2.25	3.00	1.00	1.25	-0.184082	0.116699	0.963867	-1.680000	-5.530000	2.520000	415.00	-0.09	-0.07
0.74	3.25	3.75	5.50	5.00	5.00	5.75	2.25	5.50	2.75	2.25	4.75	4.25	5.00	4.50	0.50	2.00	-0.226562	0.106934	0.957031	-1.960000	9.310000	-1.820000	671.00	-0.02	-0.11	3.75	5.00	3.50	6.25	1.75	2.75	2.25	2.25	1.50	1.00	0.50	0.75	2.50	3.00	1.25	1.25	-0.185059	0.120605	0.965820	-1.330000	-5.180000	2.660000	420.00	-0.09	-0.08
0.75	3.00	3.75	5.25	4.75	4.75	5.75	2.00	5.50	2.00	2.25	4.75	4.00	5.00	4.25	0.75	2.00	-0.224121	0.100586	0.951172	-1.820000	8.890000	-1.890000	645.00	-0.02	-0.12	3.75	5.25	3.75	6.50	1.75	2.75	2.25	2.25	2.00	1.25	0.75	0.75	2.50	3.00	1.25	1.25	-0.188477	0.123047	0.969727	-1.050000	-5.250000	2.870000	440.00	-0.08	-0.07
0.76	3.00	3.75	5.25	4.75	4.50	5.50	2.00	5.25	2.25	2.25	4.75	4.00	5.00	4.75	0.50	2.00	-0.231934	0.106445	0.956543	-1.540000	8.330000	-1.820000	640.00	-0.01	-0.11	4.00	5.25	4.00	6.75	2.00	3.25	2.25	2.25	1.75	1.25	0.75	1.00	2.25	3.00	1.00	1.00	-0.187500	0.123047	0.972656	-1.050000	-5.320000	2.940000	449.00	-0.10	-0.07
0.77	2.75	3.25	5.00	4.75	4.25	5.25	2.00	5.25	2.25	2.25	4.50	3.50	4.50	4.50	0.75	2.00	-0.225586	0.104980	0.952637	-1.330000	8.120000	-1.750000	613.00	-0.01	-0.11	4.25	5.50	3.75	7.00	2.00	3.25	2.25	2.50	2.00	1.25	0.50	1.00	2.25	2.75	1.00	1.00	-0.186523	0.121094	0.966309	-1.050000	-5.180000	3.080000	457.00	-0.10	-0.08
0.78	2.75	3.50	5.00	4.50	4.25	5.00	2.00	5.00	2.00	2.00	4.50	3.75	4.50	4.25	0.75	2.00	-0.226562	0.104492	0.958496	-1.190000	7.490000	-1.400000	601.00	-0.01	-0.11	4.50	5.50	4.00	7.25	2.00	3.50	2.25	2.75	2.00	1.25	0.75	1.00	2.00	3.00	1.25	1.00	-0.182617	0.114746	0.964355	-0.700000	-4.900000	3.220000	476.00	-0.10	-0.08
0.79	2.50	3.25	5.00	4.50	3.75	5.00	2.00	5.00	2.25	2.00	4.50	3.50	4.50	4.25	0.75	2.00	-0.224609	0.106934	0.948730	-1.190000	6.790000	-1.260000	591.00	-0.01	-0.11	4.50	5.75	4.25	7.50	2.25	3.75	2.25	2.75	1.75	1.00	0.50	1.25	2.75	3.00	1.00	1.25	-0.180664	0.126465	0.969727	-0.210000	-4.620000	3.430000	489.00	-0.10	-0.09
0.80	2.75	3.50	4.75	4.25	4.00	4.75	2.00	4.75	2.00	2.00	4.25	3.00	4.25	4.00	0.75	1.75	-0.225586	0.104980	0.956543	-1.120000	5.740000	-0.910000	570.00	-0.02	-0.11	4.50	6.00	4.25	7.75	2.25	4.00	2.25	2.75	1.75	1.25	0.75	1.00	2.75	2.75	1.00	1.25	-0.177734	0.123047	0.975098	0.700000	-4.410000	3.710000	497.00	-0.11	-0.09
0.81	2.50	3.25	4.75	4.50	3.50	4.50	2.00	4.50	2.00	2.00	4.25	3.25	4.00	4.00	0.50	2.00	-0.222168	0.115234	0.953613	-1.400000	5.390000	-0.910000	555.00	-0.01	-0.11	5.00	5.75	4.50	7.75	2.25	4.00	2.25	3.00	1.75	1.25	0.75	1.00	2.25	3.00	1.00	1.25	-0.181152	0.122559	0.973633	1.120000	-4.270000	3.920000	505.00	-0.11	-0.08
0.82	3.00	3.25	4.50	4.25	3.50	4.25	2.00	4.25	1.75	2.00	4.25	3.00	4.00	4.00	0.50	1.75	-0.227051	0.105957	0.950684	-1.680000	5.110000	-0.840000	541.00	-0.02	-0.10	5.00	6.50	4.50	8.00	2.25	4.25	2.25	3.00	2.00	1.50	0.75	1.00	2.75	2.75	1.00	1.25	-0.183105	0.130371	0.960938	1.190000	-4.410000	3.990000	525.00	-0.11	-0.09
0.83	2.75	3.00	4.50	4.00	3.25	4.25	2.00	4.25	1.75	2.00	4.00	2.75	3.75	3.75	0.50	1.75	-0.224609	0.109375	0.944336	-2.030000	4.760000	-0.910000	521.00	-0.02	-0.10	5.50	6.75	4.75	8.00	2.25	4.50	2.25	3.25	1.75	1.25	0.75	1.00	3.00	2.75	1.25	1.25	-0.181152	0.121094	0.965332	1.330000	-4.340000	3.920000	541.00	-0.11	-0.09
0.84	3.00	3.25	4.25	4.50	3.25	4.00	2.00	3.75	2.00	2.00	4.00	2.75	3.50	3.75	0.50	1.75	-0.225586	0.107422	0.949219	-2.100000	4.830000	-0.980000	519.00	-0.02	-0.10	5.50	7.25	5.00	8.25	2.25	4.75	2.25	3.75	2.00	1.25	0.50	1.00	3.00	2.75	1.25	1.25	-0.182129	0.124023	0.974609	1.750000	-4.270000	3.990000	562.00	-0.12	-0.10
0.85	3.00	3.25	4.00	4.50	3.00	4.00	1.75	3.50	1.75	1.75	3.75	2.50	3.50	3.75	0.50	1.75	-0.224609	0.102539	0.949219	-2.380000	4.620000	-0.980000	495.00	-0.02	-0.10	6.00	7.25	5.00	8.50	2.50	5.00	2.25	3.75	1.75	1.25	0.75	1.25	3.00	2.75	1.00	1.25	-0.176270	0.126465	0.973633	2.240000	-4.060000	3.920000	575.00	-0.12	-0.10
0.86	2.75	3.25	4.25	4.00	3.00	4.00	1.75	3.50	1.75	1.50	3.75	2.25	3.00	3.50	0.75	1.75	-0.219238	0.108398	0.949707	-2.520000	4.480000	-0.770000	481.00	-0.02	-0.10	6.00	7.50	5.00	8.50	2.50	5.00	2.25	4.25	1.50	1.25	0.75	1.00	3.25	2.50	1.00	1.25	-0.181152	0.126465	0.969238	2.380000	-3.920000	3.920000	579.00	-0.13	-0.11
0.87	2.50	3.50	4.25	4.25	2.75	3.50	1.75	3.25	1.50	1.75	3.75	2.25	3.00	3.50	0.50	1.75	-0.218750	0.103516	0.947266	-2.730000	4.410000	-0.700000	468.00	-0.03	-0.10	6.50	7.75	5.00	9.00	2.50	5.25	2.25	4.25	1.50	1.25	1.00	1.50	3.50	2.75	1.00	1.25	-0.181152	0.132812	0.974121	2.310000	-3.850000	3.710000	606.00	-0.12	-0.11
0.88	2.75	3.75	4.25	4.00	3.00	3.25	1.75	3.25	1.25	1.50	3.50	2.25	3.00	3.25	0.25	1.50	-0.223633	0.104980	0.947754	-3.010000	4.340000	-0.700000	455.00	-0.04	-0.10	6.50	8.25	5.75	9.00	2.50	5.25	2.25	5.00	1.50	1.25	0.75	1.25	3.50	2.50	1.00	1.25	-0.182129	0.131836	0.968262	1.960000	-3.850000	3.640000	623.00	-0.13	-0.11
0.89	2.50	3.50	4.25	4.00	3.00	3.50	1.75	3.00	1.25	1.50	3.50	2.00	2.75	3.00	0.50	1.50	-0.222168	0.106934	0.954102	-3.010000	4.340000	-0.700000	445.00	-0.04	-0.10	6.50	8.25	5.50	9.00	2.50	5.25	2.25	5.00	1.75	1.25	0.75	1.25	3.50	2.50	1.00	1.25	-0.183105	0.129883	0.968750	1.680000	-3.920000	3.570000	624.00	-0.13	-0.11
0.90	3.00	3.25	4.25	4.00	2.75	3.25	1.75	3.00	1.50	1.50	3.50	2.25	2.50	3.25	0.25	1.75	-0.217285	0.106934	0.945312	-3.080000	4.410000	-0.700000	447.00	-0.04	-0.09	7.00	8.75	5.75	9.50	2.50	5.75	2.25	5.00	1.50	1.50	0.75	1.75	3.25	2.25	1.00	1.50	-0.178711	0.133301	0.965820	1.680000	-4.270000	3.360000	649.00	-0.13	-0.11
0.91	2.75	3.25	4.00	4.00	2.75	3.00	1.75	2.50	1.50	1.25	3.25	2.00	2.25	3.00	0.50	1.50	-0.225098	0.107422	0.952637	-3.080000	4.480000	-0.700000	421.00	-0.04	-0.08	7.50	8.75	6.25	9.50	2.50	6.00	2.50	5.25	1.50	1.25	0.75	1.50	3.75	2.50	1.00	1.25	-0.178711	0.129395	0.968750	1.890000	-4.410000	3.500000	670.00	-0.13	-0.11
0.92	3.00	3.50	4.00	4.25	2.75	3.00	1.75	2.75	1.75	1.50	3.50	1.75	2.25	2.50	0.25	1.50	-0.228027	0.107422	0.948730	-3.080000	4.270000	-0.490000	431.00	-0.05	-0.08	7.75	8.75	6.00	9.50	2.50	6.25	2.25	5.50	1.50	1.50	1.00	1.25	3.75	2.50	1.25	1.25	-0.185547	0.130371	0.965820	2.030000	-4.340000	3.430000	678.00	-0.13	-0.11
0.93	2.75	3.75	4.00	4.00	2.75	3.00	1.75	2.50	1.00	1.50	3.25	1.50	2.25	2.50	0.25	1.50	-0.212402	0.109375	0.945801	-3.150000	4.060000	-0.490000	409.00	-0.06	-0.09	8.00	9.25	6.25	10.00	2.50	6.50	2.25	5.75	1.75	1.25	0.75	1.25	4.00	2.50	1.00	1.25	-0.180664	0.136719	0.973633	1.960000	-4.410000	3.640000	697.00	-0.14	-0.11
0.94	3.25	3.50	4.00	4.00	2.50	3.00	1.75	2.25	1.50	1.50	3.25	1.50	2.25	2.75	0.25	1.50	-0.218750	0.109863	0.956055	-3.220000	4.060000	-0.560000	414.00	-0.05	-0.08	8.50	9.50	6.50	10.00	2.75	6.50	2.25	5.75	1.75	1.25	0.75	1.50	4.00	2.25	1.00	1.00	-0.181152	0.134766	0.968262	1.400000	-4.550000	3.640000	710.00	-0.14	-0.11
0.95	3.00	3.75	4.00	4.00	2.50	2.75	1.75	2.25	1.50	1.25	3.25	1.50	2.25	2.50	0.25	1.50	-0.220703	0.101074	0.955078	-3.010000	3.710000	-0.490000	406.00	-0.06	-0.08	8.50	9.75	6.75	10.25	2.75	6.75	2.25	5.75	1.25	1.25	0.75	1.25	4.00	2.25	1.00	1.25	-0.175781	0.137207	0.972656	1.190000	-4.620000	3.570000	712.00	-0.15	-0.12
0.96	3.50	3.75	4.25	4.00	2.50	2.75	1.75	2.00	0.75	1.25	3.25	1.50	1.75	2.25	0.25	1.50	-0.218750	0.104004	0.943848	-2.660000	3.360000	-0.560000	394.00	-0.07	-0.08	9.00	10.00	7.00	10.25	2.50	7.00	2.25	6.00	1.75	1.25	0.50	1.50	4.25	2.25	0.75	1.25	-0.181152	0.144043	0.971680	1.260000	-4.620000	3.850000	732.00	-0.15	-0.12
0.97	3.25	3.75	4.25	4.25	2.50	2.75	1.50	2.00	1.25	1.25	3.25	1.50	2.00	2.50	0.50	1.50	-0.218750	0.098633	0.949219	-2.380000	2.940000	-0.350000	404.00	-0.06	-0.08	9.50	10.50	7.25	10.50	2.75	7.25	2.25	6.00	1.50	1.25	0.75	1.25	4.25	2.25	1.00	1.25	-0.183105	0.140625	0.967285	1.400000	-4.620000	3.990000	753.00	-0.15	-0.11
0.98	3.50	3.75	4.00	4.75	2.50	2.75	1.50	2.25	1.25	1.25	3.00	1.25	1.75	2.25	0.25	1.25	-0.221191	0.107422	0.956543	-2.030000	2.940000	-0.350000	400.00	-0.08	-0.08	9.50	10.75	7.50	10.75	2.75	7.25	2.25	6.00	1.25	1.50	1.00	1.25	4.25	2.00	1.00	1.25	-0.176270	0.139160	0.971680	1.400000	-4.830000	4.060000	760.00	-0.16	-0.12
0.99	3.25	4.00	4.50	4.50	2.50	2.75	1.50	2.00	1.25	1.25	3.00	1.25	1.75	2.25	0.25	1.50	-0.216797	0.097168	0.948242	-1.680000	2.590000	-0.280000	400.00	-0.08	-0.08	10.00	10.75	7.50	10.75	2.75	7.25	2.25	6.25	1.50	0.75	0.75	1.25	4.25	2.00	0.75	1.25	-0.180176	0.135742	0.971680	1.680000	-5.180000	4.060000	759.00	-0.16	-0.12
1.00	3.50	3.75	4.50	4.50	2.50	2.75	1.50	2.00	1.50	1.25	3.00	1.50	1.75	2.25	0.25	1.50	-0.215332	0.099121	0.949707	-0.630000	2.450000	-0.210000	406.00	-0.07	-0.07	10.50	11.25	7.75	11.00	2.75	7.50	2.25	6.25	1.25	1.25	0.50	1.25	4.25	2.25	0.75	1.25	-0.180664	0.137207	0.975098	2.240000	-5.460000	4.200000	779.00	-0.16	-0.12
1.01	3.75	4.50	4.50	5.00	2.75	3.25	1.50	2.00	1.00	1.25	3.00	1.25	1.75	2.00	0.25	1.50	-0.215820	0.105957	0.948730	-0.280000	2.240000	0.070000	418.00	-0.10	-0.08	11.00	11.75	8.00	11.00	2.75	7.50	2.25	6.25	1.25	1.25	0.50	1.25	4.00	1.75	0.75	1.00	-0.192871	0.136719	0.979980	4.900000	-6.580000	4.690000	784.00	-0.17	-0.11
1.02	4.00	4.75	4.50	5.00	2.50	3.25	1.50	2.00	1.00	1.25	3.00	1.25	1.75	2.25	0.00	1.50	-0.216309	0.106445	0.948730	-0.070000	2.310000	0.210000	419.00	-0.10	-0.08	11.50	12.00	8.00	11.25	2.75	7.75	2.25	6.25	1.25	1.00	0.75	1.25	4.25	2.00	0.75	1.00	-0.188965	0.143066	0.979004	7.280000	-7.700000	4.970000	801.00	-0.17	-0.11
1.03	3.75	4.75	4.75	5.00	2.50	3.00	1.50	2.25	1.00	1.25	3.00	1.25	1.75	1.75	0.00	1.50	-0.217285	0.108398	0.943848	0.140000	2.240000	0.070000	416.00	-0.10	-0.09	11.75	12.50	8.00	11.50	2.50	7.75	2.00	6.25	1.00	0.75	0.50	1.25	3.50	1.75	0.75	1.25	-0.183594	0.149414	0.978027	8.960000	-8.470000	5.320000	789.00	-0.19	-0.12
1.04	4.25	5.00	4.75	5.00	2.75	3.25	1.50	2.00	0.75	1.25	3.25	1.25	1.50	2.00	0.25	1.50	-0.209961	0.105469	0.944824	0.350000	2.240000	0.070000	427.00	-0.11	-0.08	12.00	12.75	8.25	11.75	2.50	8.00	2.00	6.25	1.00	0.75	0.25	1.00	3.50	1.75	0.75	1.00	-0.171387	0.145996	0.974121	9.520000	-8.750000	5.180000	795.00	-0.19	-0.12
1.05	4.50	5.25	5.00	5.25	2.75	3.75	1.50	2.25	1.00	1.00	3.00	1.25	1.75	2.00	0.25	1.25	-0.204590	0.107910	0.938965	0.280000	3.080000	0.210000	446.00	-0.11	-0.08	12.50	13.50	8.25	12.00	2.50	8.00	2.00	6.25	0.75	0.75	0.25	1.00	3.25	1.75	0.50	0.75	-0.178711	0.150879	0.968750	9.660000	-8.960000	4.970000	800.00	-0.20	-0.12
1.06	5.00	5.50	5.25	5.50	2.75	3.75	1.50	2.25	1.25	1.25	2.75	1.25	1.75	2.00	0.25	1.50	-0.208496	0.103516	0.958008	0.910000	3.080000	0.420000	464.00	-0.11	-0.08	12.75	13.75	8.50	12.00	2.50	8.00	2.00	6.00	0.75	0.50	0.25	0.75	3.50	1.50	0.75	0.75	-0.171875	0.153809	0.969238	9.310000	-9.100000	4.830000	802.00	-0.20	-0.11
1.07	5.00	5.75	5.25	5.75	2.75	3.75	1.50	2.25	0.75	1.25	3.25	1.00	1.75	2.00	0.00	1.25	-0.210449	0.102539	0.947754	1.610000	2.940000	0.420000	461.00	-0.13	-0.08	13.75	14.00	8.25	12.00	2.25	8.00	2.00	6.00	0.75	0.75	0.50	1.00	3.00	1.50	0.50	0.75	-0.176758	0.153809	0.984375	9.660000	-9.660000	4.760000	810.00	-0.21	-0.11
1.08	5.75	6.00	5.25	5.75	3.00	4.25	1.50	2.50	1.25	1.25	3.00	1.25	1.75	2.00	0.25	1.50	-0.203613	0.104980	0.939941	1.820000	3.010000	0.350000	493.00	-0.12	-0.08	14.00	14.25	8.50	12.25	2.25	8.00	1.75	5.75	1.00	0.25	0.00	0.75	3.00	1.50	0.75	0.75	-0.169434	0.149414	0.972656	9.870000	-10.360000	4.620000	805.00	-0.21	-0.11
1.09	6.00	6.50	6.25	6.00	3.25	4.75	1.50	2.75	1.00	1.25	3.00	1.25	1.75	1.75	0.25	1.25	-0.210938	0.106934	0.945801	2.100000	3.430000	0.350000	520.00	-0.13	-0.09	14.25	14.75	8.75	12.25	2.25	8.00	2.00	6.00	0.50	0.50	0.25	1.00	3.00	1.50	0.50	0.75	-0.160156	0.154785	0.969727	10.220000	-10.920000	4.340000	822.00	-0.22	-0.11
1.10	6.50	7.25	6.50	6.75	3.00	5.00	1.75	3.00	1.00	1.50	2.75	1.00	1.75	1.50	0.25	1.50	-0.200195	0.106934	0.941895	2.450000	3.710000	0.210000	547.00	-0.14	-0.09	14.50	14.75	8.75	12.50	2.00	7.75	1.75	5.75	0.50	0.25	0.00	0.50	2.75	1.50	0.50	0.50	-0.168457	0.155273	0.966797	9.590000	-11.130000	4.060000	800.00	-0.23	-0.11
1.11	7.00	7.50	6.75	7.00	3.25	5.25	1.50	3.25	1.00	1.25	3.00	1.25	2.00	2.00	0.00	1.50	-0.202148	0.110840	0.944336	2.590000	3.500000	0.280000	572.00	-0.14	-0.09	15.00	15.25	8.75	12.25	2.25	7.75	1.75	5.75	0.25	0.00	0.00	0.50	2.75	1.50	0.50	0.50	-0.158691	0.161133	0.967285	8.540000	-11.060000	3.710000	804.00	-0.23	-0.11
1.12	7.25	8.50	7.00	7.75	3.50	5.75	1.75	4.00	1.00	1.25	3.25	1.00	2.00	1.75	0.25	1.50	-0.209961	0.107422	0.938477	2.590000	3.780000	0.140000	618.00	-0.15	-0.10	15.25	15.25	8.75	12.50	2.00	7.75	1.75	5.50	0.50	0.25	0.00	0.75	2.25	1.50	0.25	0.25	-0.164062	0.166992	0.967773	7.980000	-11.060000	3.360000	803.00	-0.23	-0.10
1.13	7.75	8.75	7.50	8.00	4.00	6.50	1.75	5.00	1.50	1.25	3.25	1.50	2.25	2.00	0.25	1.50	-0.199219	0.109375	0.948242	2.660000	4.690000	0.000000	679.00	-0.14	-0.10	15.25	15.75	8.50	12.50	1.75	7.75	1.75	5.50	0.50	0.00	0.00	0.75	2.25	1.25	0.50	0.50	-0.157227	0.168457	0.959473	7.210000	-10.990000	3.010000	801.00	-0.24	-0.11
1.14	8.25	9.50	7.75	8.50	4.25	7.00	1.75	5.00	1.00	1.25	3.25	1.50	2.50	2.00	0.25	1.50	-0.200195	0.110840	0.928223	2.660000	4.900000	-0.210000	703.00	-0.15	-0.10	15.75	15.75	8.75	12.50	1.75	7.50	1.75	5.25	0.25	0.00	0.25	0.75	2.25	1.25	0.50	0.50	-0.158691	0.172363	0.960938	6.230000	-10.640000	2.660000	802.00	-0.24	-0.11
1.15	9.00	10.00	8.00	8.75	4.75	7.50	2.00	5.50	1.50	1.50	3.25	1.75	2.75	2.00	0.25	1.50	-0.199219	0.110352	0.937500	3.150000	5.530000	-0.210000	758.00	-0.14	-0.10	15.25	15.50	8.50	12.25	1.75	7.50	1.75	5.00	0.25	0.25	0.00	0.75	2.25	1.25	0.50	0.50	-0.158203	0.164551	0.960449	4.340000	-10.360000	2.100000	785.00	-0.24	-0.10
1.16	9.75	11.50	8.25	9.25	5.25	8.25	2.00	5.75	1.25	1.50	3.25	1.75	3.00	1.75	0.25	1.50	-0.214844	0.108887	0.955566	3.850000	6.020000	-0.280000	802.00	-0.15	-0.11	15.75	15.50	8.50	12.25	1.50	7.25	1.75	4.75	0.25	0.00	0.00	0.50	1.75	1.25	0.50	0.50	-0.152832	0.185547	0.958496	3.010000	-9.660000	1.680000	771.00	-0.25	-0.10
1.17	10.00	12.00	8.50	9.75	5.75	8.75	2.00	6.25	1.25	1.50	3.25	2.00	3.25	2.00	0.00	1.50	-0.212891	0.114258	0.954590	4.340000	5.530000	-0.280000	840.00	-0.15	-0.11	15.25	15.25	8.50	12.25	1.75	7.00	1.75	4.75	0.50	0.00	0.00	0.25	1.75	1.25	0.50	0.25	-0.155762	0.173340	0.962402	2.240000	-9.240000	1.330000	763.00	-0.24	-0.10
1.18	11.50	13.25	9.25	10.25	6.00	9.25	2.00	6.75	1.25	1.75	3.50	2.00	3.50	2.25	0.25	1.75	-0.215332	0.113770	0.956543	4.550000	4.830000	-0.210000	910.00	-0.16	-0.11	15.00	15.00	8.25	12.00	1.50	6.75	1.75	4.25	0.50	0.00	0.00	0.50	1.25	1.00	0.25	0.25	-0.150391	0.169922	0.958984	1.680000	-9.030000	1.120000	733.00	-0.25	-0.09
